ST3_SC_GT6_1_CisnWej - Czas;ST3_SC_GT6_1_CisnWej;ST3_SC_GT6_1_TempWej - Czas;ST3_SC_GT6_1_TempWej;ST3_SC_GT7_1_CisnWej - Czas;ST3_SC_GT7_1_CisnWej;ST3_SC_GT7_1_TempWej - Czas;ST3_SC_GT7_1_TempWej;ST1_FIT_GT6_1_Wart - Czas;ST1_FIT_GT6_1_Wart;ST2_FIT_GT7_1_Wart - Czas;ST2_FIT_GT7_1_Wart
02.09.2021 05:00;23,5;02.09.2021 05:00;88,2;02.09.2021 05:00;24,6;02.09.2021 05:00;25,4;02.09.2021 05:00;160,7;02.09.2021 05:00;0,01266
02.09.2021 06:00;23,6;02.09.2021 06:00;88,2;02.09.2021 06:00;24,6;02.09.2021 06:00;25,4;02.09.2021 06:00;159,9;02.09.2021 06:00;0,01266
02.09.2021 07:00;23,5;02.09.2021 07:00;88,2;02.09.2021 07:00;24,6;02.09.2021 07:00;25,4;02.09.2021 07:00;160,8;02.09.2021 07:00;0,01266
02.09.2021 08:00;23,6;02.09.2021 08:00;88,2;02.09.2021 08:00;24,6;02.09.2021 08:00;25,4;02.09.2021 08:00;157,6;02.09.2021 08:00;0
02.09.2021 09:00;23,6;02.09.2021 09:00;88,1;02.09.2021 09:00;24,6;02.09.2021 09:00;25,4;02.09.2021 09:00;158,5;02.09.2021 09:00;0,01266
02.09.2021 10:00;23,6;02.09.2021 10:00;88,2;02.09.2021 10:00;24,6;02.09.2021 10:00;25,4;02.09.2021 10:00;158,5;02.09.2021 10:00;0,01266
02.09.2021 11:00;23,6;02.09.2021 11:00;88,2;02.09.2021 11:00;24,6;02.09.2021 11:00;25,4;02.09.2021 11:00;158,2;02.09.2021 11:00;0,01266
02.09.2021 12:00;23,6;02.09.2021 12:00;88,2;02.09.2021 12:00;24,6;02.09.2021 12:00;25,4;02.09.2021 12:00;157,9;02.09.2021 12:00;0,01266
02.09.2021 13:00;23,6;02.09.2021 13:00;88,2;02.09.2021 13:00;24,6;02.09.2021 13:00;25,4;02.09.2021 13:00;158,3;02.09.2021 13:00;-0,02532
02.09.2021 14:00;23,7;02.09.2021 14:00;88,2;02.09.2021 14:00;24,6;02.09.2021 14:00;25,4;02.09.2021 14:00;158,4;02.09.2021 14:00;-0,02532
02.09.2021 15:00;23,7;02.09.2021 15:00;88,2;02.09.2021 15:00;24,6;02.09.2021 15:00;25,4;02.09.2021 15:00;158,4;02.09.2021 15:00;0
02.09.2021 16:00;23,6;02.09.2021 16:00;88,2;02.09.2021 16:00;24,6;02.09.2021 16:00;25,4;02.09.2021 16:00;157,5;02.09.2021 16:00;0
02.09.2021 17:00;23,6;02.09.2021 17:00;88,1;02.09.2021 17:00;24,6;02.09.2021 17:00;25,4;02.09.2021 17:00;157,5;02.09.2021 17:00;-0,03798
02.09.2021 18:00;23,6;02.09.2021 18:00;88,2;02.09.2021 18:00;24,6;02.09.2021 18:00;25,4;02.09.2021 18:00;157,3;02.09.2021 18:00;-0,02532
02.09.2021 19:00;23,7;02.09.2021 19:00;88,2;02.09.2021 19:00;24,6;02.09.2021 19:00;25,4;02.09.2021 19:00;157,5;02.09.2021 19:00;-0,02532
02.09.2021 20:00;23,7;02.09.2021 20:00;88,2;02.09.2021 20:00;24,6;02.09.2021 20:00;25,4;02.09.2021 20:00;157;02.09.2021 20:00;0,01266
02.09.2021 21:00;23,6;02.09.2021 21:00;88,2;02.09.2021 21:00;24,6;02.09.2021 21:00;25,4;02.09.2021 21:00;163;02.09.2021 21:00;0,02532
02.09.2021 22:00;23,5;02.09.2021 22:00;88,1;02.09.2021 22:00;24,6;02.09.2021 22:00;25,4;02.09.2021 22:00;160,8;02.09.2021 22:00;0,02532
02.09.2021 23:00;23,6;02.09.2021 23:00;88,2;02.09.2021 23:00;24,6;02.09.2021 23:00;25,4;02.09.2021 23:00;157,6;02.09.2021 23:00;0,01266
03.09.2021 00:00;23,6;03.09.2021 00:00;88,2;03.09.2021 00:00;24,6;03.09.2021 00:00;25,4;03.09.2021 00:00;157,8;03.09.2021 00:00;0
03.09.2021 01:00;23,7;03.09.2021 01:00;88,2;03.09.2021 01:00;24,6;03.09.2021 01:00;25,4;03.09.2021 01:00;157,4;03.09.2021 01:00;0
03.09.2021 02:00;23,6;03.09.2021 02:00;88,1;03.09.2021 02:00;24,6;03.09.2021 02:00;25,4;03.09.2021 02:00;157,1;03.09.2021 02:00;0,03798
03.09.2021 03:00;23,6;03.09.2021 03:00;88,2;03.09.2021 03:00;24,6;03.09.2021 03:00;25,4;03.09.2021 03:00;156,8;03.09.2021 03:00;0,01266
03.09.2021 04:00;23,7;03.09.2021 04:00;88,2;03.09.2021 04:00;24,6;03.09.2021 04:00;25,4;03.09.2021 04:00;156,7;03.09.2021 04:00;0,01266
03.09.2021 05:00;23,7;03.09.2021 05:00;88,1;03.09.2021 05:00;24,6;03.09.2021 05:00;25,4;03.09.2021 05:00;156,3;03.09.2021 05:00;0,03798
03.09.2021 06:00;23,7;03.09.2021 06:00;88,2;03.09.2021 06:00;24,6;03.09.2021 06:00;25,4;03.09.2021 06:00;156,6;03.09.2021 06:00;0,01266
03.09.2021 07:00;23,7;03.09.2021 07:00;88,1;03.09.2021 07:00;24,6;03.09.2021 07:00;25,4;03.09.2021 07:00;156,2;03.09.2021 07:00;0,01266
03.09.2021 08:00;23,6;03.09.2021 08:00;88,2;03.09.2021 08:00;24,6;03.09.2021 08:00;25,4;03.09.2021 08:00;158,9;03.09.2021 08:00;0,01266
03.09.2021 09:00;23,6;03.09.2021 09:00;88,1;03.09.2021 09:00;24,6;03.09.2021 09:00;25,4;03.09.2021 09:00;161,2;03.09.2021 09:00;0,01266
03.09.2021 10:00;23,6;03.09.2021 10:00;88,2;03.09.2021 10:00;24,6;03.09.2021 10:00;25,4;03.09.2021 10:00;160;03.09.2021 10:00;0,01266
03.09.2021 11:00;23,6;03.09.2021 11:00;88,2;03.09.2021 11:00;24,6;03.09.2021 11:00;25,4;03.09.2021 11:00;160,1;03.09.2021 11:00;0
03.09.2021 12:00;23,6;03.09.2021 12:00;88,2;03.09.2021 12:00;24,6;03.09.2021 12:00;25,4;03.09.2021 12:00;160,5;03.09.2021 12:00;0,01266
03.09.2021 13:00;23,6;03.09.2021 13:00;88,2;03.09.2021 13:00;24,6;03.09.2021 13:00;25,4;03.09.2021 13:00;160,1;03.09.2021 13:00;0
03.09.2021 14:00;23,6;03.09.2021 14:00;88,2;03.09.2021 14:00;24,6;03.09.2021 14:00;25,4;03.09.2021 14:00;159,7;03.09.2021 14:00;-0,03798
03.09.2021 15:00;23,6;03.09.2021 15:00;88,2;03.09.2021 15:00;24,6;03.09.2021 15:00;25,4;03.09.2021 15:00;158,7;03.09.2021 15:00;-0,02532
03.09.2021 16:00;23,6;03.09.2021 16:00;88,2;03.09.2021 16:00;24,6;03.09.2021 16:00;25,4;03.09.2021 16:00;160,3;03.09.2021 16:00;-0,02532
03.09.2021 17:00;23,6;03.09.2021 17:00;88,2;03.09.2021 17:00;24,6;03.09.2021 17:00;25,4;03.09.2021 17:00;159,9;03.09.2021 17:00;-0,03798
03.09.2021 18:00;23,6;03.09.2021 18:00;88,2;03.09.2021 18:00;24,6;03.09.2021 18:00;25,4;03.09.2021 18:00;159,4;03.09.2021 18:00;-0,02532
03.09.2021 19:00;23,6;03.09.2021 19:00;88,2;03.09.2021 19:00;24,6;03.09.2021 19:00;25,4;03.09.2021 19:00;159,5;03.09.2021 19:00;0,01266
03.09.2021 20:00;23,6;03.09.2021 20:00;88,2;03.09.2021 20:00;24,6;03.09.2021 20:00;25,4;03.09.2021 20:00;160,8;03.09.2021 20:00;0,01266
03.09.2021 21:00;23,6;03.09.2021 21:00;88,2;03.09.2021 21:00;24,6;03.09.2021 21:00;25,4;03.09.2021 21:00;160,7;03.09.2021 21:00;0
03.09.2021 22:00;23,5;03.09.2021 22:00;88,2;03.09.2021 22:00;24,6;03.09.2021 22:00;25,4;03.09.2021 22:00;160,3;03.09.2021 22:00;0
03.09.2021 23:00;23,6;03.09.2021 23:00;88,2;03.09.2021 23:00;24,6;03.09.2021 23:00;25,4;03.09.2021 23:00;160,9;03.09.2021 23:00;0,02532
04.09.2021 00:00;23,5;04.09.2021 00:00;88,2;04.09.2021 00:00;24,6;04.09.2021 00:00;25,4;04.09.2021 00:00;160,8;04.09.2021 00:00;0,01266
04.09.2021 01:00;23,6;04.09.2021 01:00;88,2;04.09.2021 01:00;24,6;04.09.2021 01:00;25,4;04.09.2021 01:00;160,3;04.09.2021 01:00;0,02532
04.09.2021 02:00;23,6;04.09.2021 02:00;88,2;04.09.2021 02:00;24,6;04.09.2021 02:00;25,4;04.09.2021 02:00;160,3;04.09.2021 02:00;0,02532
04.09.2021 03:00;23,6;04.09.2021 03:00;88,2;04.09.2021 03:00;24,6;04.09.2021 03:00;25,4;04.09.2021 03:00;160,2;04.09.2021 03:00;0,03798
04.09.2021 04:00;23,6;04.09.2021 04:00;88,2;04.09.2021 04:00;24,6;04.09.2021 04:00;25,4;04.09.2021 04:00;159,3;04.09.2021 04:00;0,03798
04.09.2021 05:00;23,6;04.09.2021 05:00;88,2;04.09.2021 05:00;24,6;04.09.2021 05:00;25,4;04.09.2021 05:00;158,9;04.09.2021 05:00;0,02532
04.09.2021 06:00;23,7;04.09.2021 06:00;88,2;04.09.2021 06:00;24,6;04.09.2021 06:00;25,4;04.09.2021 06:00;159,3;04.09.2021 06:00;0,01266
04.09.2021 07:00;23,6;04.09.2021 07:00;88,2;04.09.2021 07:00;24,6;04.09.2021 07:00;25,4;04.09.2021 07:00;158;04.09.2021 07:00;0,01266
04.09.2021 08:00;23,6;04.09.2021 08:00;88,2;04.09.2021 08:00;24,6;04.09.2021 08:00;25,4;04.09.2021 08:00;158,7;04.09.2021 08:00;0,01266
04.09.2021 09:00;23,6;04.09.2021 09:00;88,2;04.09.2021 09:00;24,6;04.09.2021 09:00;25,4;04.09.2021 09:00;158;04.09.2021 09:00;0,02532
04.09.2021 10:00;23,6;04.09.2021 10:00;88,2;04.09.2021 10:00;24,6;04.09.2021 10:00;25,4;04.09.2021 10:00;158,4;04.09.2021 10:00;0
04.09.2021 11:00;23,6;04.09.2021 11:00;88,2;04.09.2021 11:00;24,6;04.09.2021 11:00;25,4;04.09.2021 11:00;158,4;04.09.2021 11:00;0
04.09.2021 12:00;23,6;04.09.2021 12:00;88,1;04.09.2021 12:00;24,6;04.09.2021 12:00;25,4;04.09.2021 12:00;159,2;04.09.2021 12:00;0
04.09.2021 13:00;23,6;04.09.2021 13:00;88,2;04.09.2021 13:00;24,6;04.09.2021 13:00;25,4;04.09.2021 13:00;159,3;04.09.2021 13:00;-0,02532
04.09.2021 14:00;23,6;04.09.2021 14:00;88,1;04.09.2021 14:00;24,6;04.09.2021 14:00;25,4;04.09.2021 14:00;158,6;04.09.2021 14:00;-0,02532
04.09.2021 15:00;23,6;04.09.2021 15:00;88,1;04.09.2021 15:00;24,6;04.09.2021 15:00;25,4;04.09.2021 15:00;158,8;04.09.2021 15:00;-0,02532
04.09.2021 16:00;23,6;04.09.2021 16:00;88,1;04.09.2021 16:00;24,6;04.09.2021 16:00;25,4;04.09.2021 16:00;158,7;04.09.2021 16:00;-0,02532
04.09.2021 17:00;23,6;04.09.2021 17:00;88,2;04.09.2021 17:00;24,6;04.09.2021 17:00;25,4;04.09.2021 17:00;159,1;04.09.2021 17:00;0,01266
04.09.2021 18:00;23,6;04.09.2021 18:00;88,1;04.09.2021 18:00;24,6;04.09.2021 18:00;25,4;04.09.2021 18:00;158,7;04.09.2021 18:00;-0,02532
04.09.2021 19:00;23,6;04.09.2021 19:00;88,1;04.09.2021 19:00;24,6;04.09.2021 19:00;25,4;04.09.2021 19:00;158,2;04.09.2021 19:00;0,01266
04.09.2021 20:00;23,6;04.09.2021 20:00;88,2;04.09.2021 20:00;24,6;04.09.2021 20:00;25,4;04.09.2021 20:00;157,6;04.09.2021 20:00;0
04.09.2021 21:00;23,6;04.09.2021 21:00;88,2;04.09.2021 21:00;24,6;04.09.2021 21:00;25,4;04.09.2021 21:00;158,9;04.09.2021 21:00;0,01266
04.09.2021 22:00;23,6;04.09.2021 22:00;88,2;04.09.2021 22:00;24,6;04.09.2021 22:00;25,4;04.09.2021 22:00;158,1;04.09.2021 22:00;0,02532
04.09.2021 23:00;23,6;04.09.2021 23:00;88,2;04.09.2021 23:00;24,6;04.09.2021 23:00;25,4;04.09.2021 23:00;158,8;04.09.2021 23:00;0,02532
05.09.2021 00:00;23,6;05.09.2021 00:00;88,1;05.09.2021 00:00;24,6;05.09.2021 00:00;25,4;05.09.2021 00:00;158,5;05.09.2021 00:00;0,01266
05.09.2021 01:00;23,6;05.09.2021 01:00;88,1;05.09.2021 01:00;24,6;05.09.2021 01:00;25,4;05.09.2021 01:00;159,4;05.09.2021 01:00;0,01266
05.09.2021 02:00;23,6;05.09.2021 02:00;88,1;05.09.2021 02:00;24,6;05.09.2021 02:00;25,4;05.09.2021 02:00;158,7;05.09.2021 02:00;0,01266
05.09.2021 03:00;23,6;05.09.2021 03:00;88,1;05.09.2021 03:00;24,6;05.09.2021 03:00;25,4;05.09.2021 03:00;157,8;05.09.2021 03:00;-0,02532
05.09.2021 04:00;23,6;05.09.2021 04:00;88,1;05.09.2021 04:00;24,6;05.09.2021 04:00;25,4;05.09.2021 04:00;158,6;05.09.2021 04:00;0,01266
05.09.2021 05:00;23,7;05.09.2021 05:00;88,1;05.09.2021 05:00;24,6;05.09.2021 05:00;25,4;05.09.2021 05:00;158,3;05.09.2021 05:00;0,02532
05.09.2021 06:00;23,7;05.09.2021 06:00;88,2;05.09.2021 06:00;24,6;05.09.2021 06:00;25,4;05.09.2021 06:00;157,3;05.09.2021 06:00;0,01266
05.09.2021 07:00;23,7;05.09.2021 07:00;88,2;05.09.2021 07:00;24,6;05.09.2021 07:00;25,4;05.09.2021 07:00;157,8;05.09.2021 07:00;0,02532
05.09.2021 08:00;23,7;05.09.2021 08:00;88,2;05.09.2021 08:00;24,6;05.09.2021 08:00;25,4;05.09.2021 08:00;157,9;05.09.2021 08:00;0
05.09.2021 09:00;23,6;05.09.2021 09:00;88,2;05.09.2021 09:00;24,6;05.09.2021 09:00;25,4;05.09.2021 09:00;157,6;05.09.2021 09:00;0,01266
05.09.2021 10:00;23,6;05.09.2021 10:00;88,2;05.09.2021 10:00;24,6;05.09.2021 10:00;25,4;05.09.2021 10:00;157,1;05.09.2021 10:00;0,01266
05.09.2021 11:00;23,6;05.09.2021 11:00;88,2;05.09.2021 11:00;24,6;05.09.2021 11:00;25,4;05.09.2021 11:00;157,7;05.09.2021 11:00;0,02532
05.09.2021 12:00;23,7;05.09.2021 12:00;88,1;05.09.2021 12:00;24,6;05.09.2021 12:00;25,4;05.09.2021 12:00;157,6;05.09.2021 12:00;0,01266
05.09.2021 13:00;23,6;05.09.2021 13:00;88,1;05.09.2021 13:00;24,6;05.09.2021 13:00;25,4;05.09.2021 13:00;157,1;05.09.2021 13:00;-0,02532
05.09.2021 14:00;23,6;05.09.2021 14:00;88,1;05.09.2021 14:00;24,6;05.09.2021 14:00;25,4;05.09.2021 14:00;158,4;05.09.2021 14:00;0,01266
05.09.2021 15:00;23,7;05.09.2021 15:00;88,2;05.09.2021 15:00;24,6;05.09.2021 15:00;25,4;05.09.2021 15:00;157,9;05.09.2021 15:00;-0,02532
05.09.2021 16:00;23,6;05.09.2021 16:00;88,2;05.09.2021 16:00;24,6;05.09.2021 16:00;25,4;05.09.2021 16:00;158,8;05.09.2021 16:00;0
05.09.2021 17:00;23,7;05.09.2021 17:00;88,1;05.09.2021 17:00;24,6;05.09.2021 17:00;25,4;05.09.2021 17:00;158;05.09.2021 17:00;0
05.09.2021 18:00;23,6;05.09.2021 18:00;88,1;05.09.2021 18:00;24,6;05.09.2021 18:00;25,4;05.09.2021 18:00;158,1;05.09.2021 18:00;-0,03798
05.09.2021 19:00;23,6;05.09.2021 19:00;88,2;05.09.2021 19:00;24,6;05.09.2021 19:00;25,4;05.09.2021 19:00;157,8;05.09.2021 19:00;0,01266
05.09.2021 20:00;23,7;05.09.2021 20:00;88,2;05.09.2021 20:00;24,6;05.09.2021 20:00;25,4;05.09.2021 20:00;158,6;05.09.2021 20:00;0,01266
05.09.2021 21:00;23,6;05.09.2021 21:00;88,2;05.09.2021 21:00;24,6;05.09.2021 21:00;25,4;05.09.2021 21:00;161,4;05.09.2021 21:00;0,01266
05.09.2021 22:00;23,6;05.09.2021 22:00;88,2;05.09.2021 22:00;24,6;05.09.2021 22:00;25,4;05.09.2021 22:00;159,3;05.09.2021 22:00;0,01266
05.09.2021 23:00;23,6;05.09.2021 23:00;88,2;05.09.2021 23:00;24,6;05.09.2021 23:00;25,4;05.09.2021 23:00;160,6;05.09.2021 23:00;0,01266
06.09.2021 00:00;23,6;06.09.2021 00:00;88,2;06.09.2021 00:00;24,6;06.09.2021 00:00;25,4;06.09.2021 00:00;161,4;06.09.2021 00:00;0
06.09.2021 01:00;23,6;06.09.2021 01:00;88,2;06.09.2021 01:00;24,6;06.09.2021 01:00;25,4;06.09.2021 01:00;160,8;06.09.2021 01:00;0,02532
06.09.2021 02:00;23,6;06.09.2021 02:00;88,2;06.09.2021 02:00;24,6;06.09.2021 02:00;25,4;06.09.2021 02:00;161,1;06.09.2021 02:00;0,01266
06.09.2021 03:00;23,6;06.09.2021 03:00;88,2;06.09.2021 03:00;24,6;06.09.2021 03:00;25,4;06.09.2021 03:00;160,2;06.09.2021 03:00;0,03798
06.09.2021 04:00;23,6;06.09.2021 04:00;88,2;06.09.2021 04:00;24,6;06.09.2021 04:00;25,4;06.09.2021 04:00;159,6;06.09.2021 04:00;0,01266
06.09.2021 05:00;23,6;06.09.2021 05:00;88,2;06.09.2021 05:00;24,6;06.09.2021 05:00;25,4;06.09.2021 05:00;159,1;06.09.2021 05:00;0,01266
06.09.2021 06:00;23,6;06.09.2021 06:00;88,2;06.09.2021 06:00;24,6;06.09.2021 06:00;25,4;06.09.2021 06:00;159,5;06.09.2021 06:00;0,02532
06.09.2021 07:00;23,6;06.09.2021 07:00;88,2;06.09.2021 07:00;24,6;06.09.2021 07:00;25,4;06.09.2021 07:00;159,3;06.09.2021 07:00;0,01266
06.09.2021 08:00;23,6;06.09.2021 08:00;88,2;06.09.2021 08:00;24,6;06.09.2021 08:00;25,4;06.09.2021 08:00;159,6;06.09.2021 08:00;0,03798
06.09.2021 09:00;23,6;06.09.2021 09:00;88,2;06.09.2021 09:00;24,6;06.09.2021 09:00;25,4;06.09.2021 09:00;160,2;06.09.2021 09:00;-0,02532
06.09.2021 10:00;23,6;06.09.2021 10:00;88,2;06.09.2021 10:00;24,6;06.09.2021 10:00;25,4;06.09.2021 10:00;159,7;06.09.2021 10:00;0
06.09.2021 11:00;23,4;06.09.2021 11:00;88,2;06.09.2021 11:00;24,6;06.09.2021 11:00;25,4;06.09.2021 11:00;162,8;06.09.2021 11:00;0
06.09.2021 12:00;23,4;06.09.2021 12:00;88,2;06.09.2021 12:00;24,6;06.09.2021 12:00;25,4;06.09.2021 12:00;163,8;06.09.2021 12:00;0,01266
06.09.2021 13:00;23,5;06.09.2021 13:00;88,2;06.09.2021 13:00;24,6;06.09.2021 13:00;25,4;06.09.2021 13:00;163;06.09.2021 13:00;0
06.09.2021 14:00;23,4;06.09.2021 14:00;88,2;06.09.2021 14:00;24,6;06.09.2021 14:00;25,4;06.09.2021 14:00;163,6;06.09.2021 14:00;0,01266
06.09.2021 15:00;23,5;06.09.2021 15:00;88,2;06.09.2021 15:00;24,6;06.09.2021 15:00;25,4;06.09.2021 15:00;162,5;06.09.2021 15:00;0,01266
06.09.2021 16:00;23,5;06.09.2021 16:00;88,2;06.09.2021 16:00;24,6;06.09.2021 16:00;25,4;06.09.2021 16:00;162,3;06.09.2021 16:00;-0,02532
06.09.2021 17:00;23,5;06.09.2021 17:00;88,2;06.09.2021 17:00;24,6;06.09.2021 17:00;25,4;06.09.2021 17:00;162,2;06.09.2021 17:00;0,01266
06.09.2021 18:00;23,5;06.09.2021 18:00;88,2;06.09.2021 18:00;24,6;06.09.2021 18:00;25,4;06.09.2021 18:00;162,7;06.09.2021 18:00;-0,05064
06.09.2021 19:00;23,5;06.09.2021 19:00;88,2;06.09.2021 19:00;24,6;06.09.2021 19:00;25,4;06.09.2021 19:00;162,4;06.09.2021 19:00;0
06.09.2021 20:00;23,5;06.09.2021 20:00;88,2;06.09.2021 20:00;24,6;06.09.2021 20:00;25,4;06.09.2021 20:00;161,9;06.09.2021 20:00;0,01266
06.09.2021 21:00;23,5;06.09.2021 21:00;88,2;06.09.2021 21:00;24,6;06.09.2021 21:00;25,4;06.09.2021 21:00;163,5;06.09.2021 21:00;0
06.09.2021 22:00;23,5;06.09.2021 22:00;88,2;06.09.2021 22:00;24,6;06.09.2021 22:00;25,4;06.09.2021 22:00;163,1;06.09.2021 22:00;0
06.09.2021 23:00;23,5;06.09.2021 23:00;88,2;06.09.2021 23:00;24,6;06.09.2021 23:00;25,4;06.09.2021 23:00;163,8;06.09.2021 23:00;0
07.09.2021 00:00;23,4;07.09.2021 00:00;88,2;07.09.2021 00:00;24,6;07.09.2021 00:00;25,4;07.09.2021 00:00;163,4;07.09.2021 00:00;-0,02532
07.09.2021 01:00;23,4;07.09.2021 01:00;88,2;07.09.2021 01:00;24,6;07.09.2021 01:00;25,4;07.09.2021 01:00;163,7;07.09.2021 01:00;0,02532
07.09.2021 02:00;23,5;07.09.2021 02:00;88,2;07.09.2021 02:00;24,6;07.09.2021 02:00;25,4;07.09.2021 02:00;163,5;07.09.2021 02:00;0,03798
07.09.2021 03:00;23,5;07.09.2021 03:00;88,2;07.09.2021 03:00;24,6;07.09.2021 03:00;25,4;07.09.2021 03:00;163;07.09.2021 03:00;0,01266
07.09.2021 04:00;23,5;07.09.2021 04:00;88,2;07.09.2021 04:00;24,6;07.09.2021 04:00;25,4;07.09.2021 04:00;162,4;07.09.2021 04:00;0,02532
07.09.2021 05:00;23,5;07.09.2021 05:00;88,2;07.09.2021 05:00;24,6;07.09.2021 05:00;25,4;07.09.2021 05:00;162,3;07.09.2021 05:00;0,01266
07.09.2021 06:00;23,5;07.09.2021 06:00;88,2;07.09.2021 06:00;24,6;07.09.2021 06:00;25,4;07.09.2021 06:00;162,5;07.09.2021 06:00;0
07.09.2021 07:00;23,5;07.09.2021 07:00;88,2;07.09.2021 07:00;24,6;07.09.2021 07:00;25,4;07.09.2021 07:00;162,7;07.09.2021 07:00;0,01266
07.09.2021 08:00;23,5;07.09.2021 08:00;88,2;07.09.2021 08:00;24,6;07.09.2021 08:00;25,4;07.09.2021 08:00;162,1;07.09.2021 08:00;0,01266
07.09.2021 09:00;23,5;07.09.2021 09:00;88,2;07.09.2021 09:00;24,6;07.09.2021 09:00;25,4;07.09.2021 09:00;163,1;07.09.2021 09:00;0,01266
07.09.2021 10:00;23,5;07.09.2021 10:00;88,2;07.09.2021 10:00;24,6;07.09.2021 10:00;25,4;07.09.2021 10:00;163,2;07.09.2021 10:00;0,01266
07.09.2021 11:00;23,4;07.09.2021 11:00;88,2;07.09.2021 11:00;24,6;07.09.2021 11:00;25,4;07.09.2021 11:00;163,6;07.09.2021 11:00;0,02532
07.09.2021 12:00;23,5;07.09.2021 12:00;88,2;07.09.2021 12:00;24,6;07.09.2021 12:00;25,4;07.09.2021 12:00;163,1;07.09.2021 12:00;0
07.09.2021 13:00;23,5;07.09.2021 13:00;88,2;07.09.2021 13:00;24,6;07.09.2021 13:00;25,4;07.09.2021 13:00;161,7;07.09.2021 13:00;0
07.09.2021 14:00;23,5;07.09.2021 14:00;88,2;07.09.2021 14:00;24,6;07.09.2021 14:00;25,4;07.09.2021 14:00;162,4;07.09.2021 14:00;0
07.09.2021 15:00;23,5;07.09.2021 15:00;88,2;07.09.2021 15:00;24,6;07.09.2021 15:00;25,4;07.09.2021 15:00;162,3;07.09.2021 15:00;0,02532
07.09.2021 16:00;23,5;07.09.2021 16:00;88,2;07.09.2021 16:00;24,6;07.09.2021 16:00;25,4;07.09.2021 16:00;162,3;07.09.2021 16:00;-0,0633
07.09.2021 17:00;23,5;07.09.2021 17:00;88,2;07.09.2021 17:00;24,6;07.09.2021 17:00;25,4;07.09.2021 17:00;162,2;07.09.2021 17:00;0,01266
07.09.2021 18:00;23,5;07.09.2021 18:00;88,2;07.09.2021 18:00;24,6;07.09.2021 18:00;25,4;07.09.2021 18:00;162,6;07.09.2021 18:00;-0,02532
07.09.2021 19:00;23,5;07.09.2021 19:00;88,2;07.09.2021 19:00;24,6;07.09.2021 19:00;25,4;07.09.2021 19:00;161,8;07.09.2021 19:00;0,01266
07.09.2021 20:00;23,5;07.09.2021 20:00;88,2;07.09.2021 20:00;24,6;07.09.2021 20:00;25,4;07.09.2021 20:00;162,3;07.09.2021 20:00;-0,02532
07.09.2021 21:00;23,4;07.09.2021 21:00;88,2;07.09.2021 21:00;24,6;07.09.2021 21:00;25,4;07.09.2021 21:00;161,7;07.09.2021 21:00;0,01266
07.09.2021 22:00;23,5;07.09.2021 22:00;88,2;07.09.2021 22:00;24,6;07.09.2021 22:00;25,4;07.09.2021 22:00;162,6;07.09.2021 22:00;0,01266
07.09.2021 23:00;23,5;07.09.2021 23:00;88,2;07.09.2021 23:00;24,6;07.09.2021 23:00;25,4;07.09.2021 23:00;162,4;07.09.2021 23:00;0,01266
08.09.2021 00:00;23,5;08.09.2021 00:00;88,2;08.09.2021 00:00;24,6;08.09.2021 00:00;25,4;08.09.2021 00:00;163,1;08.09.2021 00:00;0
08.09.2021 01:00;23,5;08.09.2021 01:00;88,2;08.09.2021 01:00;24,6;08.09.2021 01:00;25,4;08.09.2021 01:00;162,9;08.09.2021 01:00;0,01266
08.09.2021 02:00;23,5;08.09.2021 02:00;88,2;08.09.2021 02:00;24,6;08.09.2021 02:00;25,4;08.09.2021 02:00;162,8;08.09.2021 02:00;0,02532
08.09.2021 03:00;23,5;08.09.2021 03:00;88,2;08.09.2021 03:00;24,6;08.09.2021 03:00;25,4;08.09.2021 03:00;162,7;08.09.2021 03:00;0
08.09.2021 04:00;23,5;08.09.2021 04:00;88,2;08.09.2021 04:00;24,6;08.09.2021 04:00;25,4;08.09.2021 04:00;161,5;08.09.2021 04:00;0,02532
08.09.2021 05:00;23,5;08.09.2021 05:00;88,2;08.09.2021 05:00;24,6;08.09.2021 05:00;25,4;08.09.2021 05:00;162;08.09.2021 05:00;0,01266
08.09.2021 06:00;23,5;08.09.2021 06:00;88,2;08.09.2021 06:00;24,6;08.09.2021 06:00;25,4;08.09.2021 06:00;162;08.09.2021 06:00;0,01266
08.09.2021 07:00;23,5;08.09.2021 07:00;88,2;08.09.2021 07:00;24,6;08.09.2021 07:00;25,4;08.09.2021 07:00;161,4;08.09.2021 07:00;0,03798
08.09.2021 08:00;23,5;08.09.2021 08:00;88,2;08.09.2021 08:00;24,6;08.09.2021 08:00;25,4;08.09.2021 08:00;162,6;08.09.2021 08:00;0,03798
08.09.2021 09:00;23,5;08.09.2021 09:00;88,2;08.09.2021 09:00;24,6;08.09.2021 09:00;25,4;08.09.2021 09:00;162,6;08.09.2021 09:00;0
08.09.2021 10:00;23,5;08.09.2021 10:00;88,2;08.09.2021 10:00;24,6;08.09.2021 10:00;25,4;08.09.2021 10:00;162,6;08.09.2021 10:00;0,01266
08.09.2021 11:00;23,5;08.09.2021 11:00;88,2;08.09.2021 11:00;24,6;08.09.2021 11:00;25,4;08.09.2021 11:00;162,7;08.09.2021 11:00;0,01266
08.09.2021 12:00;23,5;08.09.2021 12:00;88,2;08.09.2021 12:00;24,6;08.09.2021 12:00;25,4;08.09.2021 12:00;162,6;08.09.2021 12:00;0,01266
